,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
3526,3526,27,"Apr 2, 1968",2001: A Space Odyssey,10500000,59936321,71928046,11991725,49436321,1491725,61428046,0.014,0.0,0.018,Domestic
3527,3527,28,"Apr 20, 2007",In the Land of Women,10500000,11052958,14140402,3087444,552958,-7412556,3640402,0.0,-0.002,0.001,Domestic
3528,3528,29,"Dec 31, 1994",There Goes My Baby,10500000,125169,125169,0,-10374831,-10500000,-10374831,-0.003,-0.003,-0.003,Domestic
3529,3529,30,"Feb 20, 2004",The Blue Butterfly,10400000,1610194,1610194,0,-8789806,-10400000,-8789806,-0.003,-0.003,-0.003,Domestic
3530,3530,31,"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,141000000,22851661,130650000,163851661,0.007,0.038,0.047,Domestic
3532,3532,33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,0,43618,-10100000,43618,0.0,-0.003,0.0,Domestic
3533,3533,34,"Apr 30, 2010",Housefull,10100000,1183658,18726300,17542642,-8916342,7442642,8626300,-0.003,0.002,0.002,Domestic
3534,3534,35,"Aug 24, 2007",September Dawn,10100000,1066555,1066555,0,-9033445,-10100000,-9033445,-0.003,-0.003,-0.003,Domestic
3535,3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,95558652,149342015,85558652,244900667,0.043,0.025,0.071,Domestic
3536,3536,37,"Dec 5, 1997",Good Will Hunting,10000000,138433435,225925989,87492554,128433435,77492554,215925989,0.037,0.022,0.062,Domestic
3537,3537,38,"Oct 22, 2004",The Grudge,10000000,110359362,187281115,76921753,100359362,66921753,177281115,0.029,0.019,0.051,Domestic
3538,3538,39,"Aug 26, 2016",Donât Breathe,10000000,89217875,158973685,69755810,79217875,59755810,148973685,0.023,0.017,0.043,Domestic
3539,3539,40,"Jun 26, 1981",Stripes,10000000,85300000,85300000,0,75300000,-10000000,75300000,0.022,-0.003,0.022,Domestic
3540,3540,41,"Oct 27, 2006",Saw III,10000000,80238724,163876815,83638091,70238724,73638091,153876815,0.02,0.021,0.044,Domestic
3541,3541,42,"Jul 1, 2016",The Purge: Election Year,10000000,79042440,118514727,39472287,69042440,29472287,108514727,0.02,0.009,0.031,Domestic
3542,3542,43,"May 18, 2018",Book Club,10000000,68566296,91113683,22547387,58566296,12547387,81113683,0.017,0.004,0.023,Domestic
3543,3543,44,"Aug 25, 2000",Bring it On,10000000,68353550,90453550,22100000,58353550,12100000,80453550,0.017,0.003,0.023,Domestic
3544,3544,45,"Jan 5, 2018",Insidious: The Last Key,10000000,67745330,167885588,100140258,57745330,90140258,157885588,0.017,0.026,0.046,Domestic
3545,3545,46,"Jan 29, 1999",She's All That,10000000,63465522,63465522,0,53465522,-10000000,53465522,0.015,-0.003,0.015,Domestic
3546,3546,47,"Oct 26, 2007",Saw IV,10000000,63300095,135759694,72459599,53300095,62459599,125759694,0.015,0.018,0.036,Domestic
3547,3547,48,"Feb 24, 2006",Madea's Family Reunion,10000000,63257940,63320521,62581,53257940,-9937419,53320521,0.015,-0.003,0.015,Domestic
3548,3548,49,"Jan 7, 2005",White Noise,10000000,56094360,92094360,36000000,46094360,26000000,82094360,0.013,0.008,0.024,Domestic
3549,3549,50,"Oct 17, 1986",The Color of Money,10000000,52293000,52293000,0,42293000,-10000000,42293000,0.012,-0.003,0.012,Domestic
3550,3550,51,"Jun 5, 2015",Insidious Chapter 3,10000000,52218558,120453155,68234597,42218558,58234597,110453155,0.012,0.017,0.032,Domestic
3551,3551,52,"Oct 2, 1992",The Mighty Ducks,10000000,50752337,50752337,0,40752337,-10000000,40752337,0.012,-0.003,0.012,Domestic
3552,3552,53,"Nov 3, 2017",Lady Bird,10000000,48958273,78610769,29652496,38958273,19652496,68610769,0.011,0.006,0.02,Domestic
3553,3553,54,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,21156324,37566524,11156324,58722848,0.011,0.003,0.017,Domestic
3554,3554,55,"May 4, 2012",The Best Exotic Marigold Hotel,10000000,46383639,134639780,88256141,36383639,78256141,124639780,0.011,0.023,0.036,Domestic
3555,3555,56,"Jun 8, 2018",Hereditary,10000000,44069456,70133905,26064449,34069456,16064449,60133905,0.01,0.005,0.017,Domestic
3556,3556,57,"Mar 16, 2018","Love, Simon",10000000,40826341,65520633,24694292,30826341,14694292,55520633,0.009,0.004,0.016,Domestic
3557,3557,58,"Feb 17, 1989",Bill & Ted's Excellent Adventure,10000000,40485039,40485039,0,30485039,-10000000,30485039,0.009,-0.003,0.009,Domestic
3558,3558,59,"Oct 4, 1962",The Longest Day,10000000,39100000,50100000,11000000,29100000,1000000,40100000,0.008,0.0,0.012,Domestic
3559,3559,60,"Feb 16, 1996",Happy Gilmore,10000000,38623460,41004412,2380952,28623460,-7619048,31004412,0.008,-0.002,0.009,Domestic
3560,3560,61,"Oct 27, 2017",Jigsaw,10000000,38052832,102445196,64392364,28052832,54392364,92445196,0.008,0.016,0.027,Domestic
3561,3561,62,"Aug 31, 2001",Jeepers Creepers,10000000,37904175,58939035,21034860,27904175,11034860,48939035,0.008,0.003,0.014,Domestic
3562,3562,63,"Jun 28, 1985",St. Elmoâs Fire,10000000,37800000,37800000,0,27800000,-10000000,27800000,0.008,-0.003,0.008,Domestic
3563,3563,64,"Dec 11, 1968",Oliver!,10000000,37402877,37402877,0,27402877,-10000000,27402877,0.008,-0.003,0.008,Domestic
3564,3564,65,"Feb 16, 2001",Recess: School's Out,10000000,36696761,44451470,7754709,26696761,-2245291,34451470,0.008,-0.001,0.01,Domestic
3565,3565,66,"Jul 10, 1985",Mad Max Beyond Thunderdome,10000000,36230219,36230219,0,26230219,-10000000,26230219,0.008,-0.003,0.008,Domestic
3566,3566,67,"Nov 3, 1977",Peteâs Dragon,10000000,36000000,36000000,0,26000000,-10000000,26000000,0.008,-0.003,0.008,Domestic
3567,3567,68,"Jan 22, 2016",The Boy,10000000,35819556,68220952,32401396,25819556,22401396,58220952,0.007,0.006,0.017,Domestic
3568,3568,69,"Oct 4, 1985",Commando,10000000,35073978,35073978,0,25073978,-10000000,25073978,0.007,-0.003,0.007,Domestic
3569,3569,70,"May 19, 2017","Everything, Everything",10000000,34121140,61603136,27481996,24121140,17481996,51603136,0.007,0.005,0.015,Domestic
3570,3570,71,"Sep 17, 2010",Devil,10000000,33679655,63354114,29674459,23679655,19674459,53354114,0.007,0.006,0.015,Domestic
3571,3571,72,"Nov 22, 2002",Friday After Next,10000000,33253609,33526835,273226,23253609,-9726774,23526835,0.007,-0.003,0.007,Domestic
3572,3572,73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,57306040,23078266,47306040,80384306,0.007,0.014,0.023,Domestic
3573,3573,74,"Mar 22, 1985",The Last Dragon,10000000,33000000,33000000,0,23000000,-10000000,23000000,0.007,-0.003,0.007,Domestic
3574,3574,75,"Apr 28, 2017",How to Be a Latin Lover,10000000,32149404,62556228,30406824,22149404,20406824,52556228,0.006,0.006,0.015,Domestic
3575,3575,76,"Mar 6, 1992",The Lawnmower Man,10000000,32100816,32100816,0,22100816,-10000000,22100816,0.006,-0.003,0.006,Domestic
3576,3576,77,"Oct 3, 2008",Nick and Norah's Infinite Playlist,10000000,31487293,33886017,2398724,21487293,-7601276,23886017,0.006,-0.002,0.007,Domestic
3577,3577,78,"Dec 19, 2003",Calendar Girls,10000000,31011616,93074616,62063000,21011616,52063000,83074616,0.006,0.015,0.024,Domestic
3578,3578,79,"Nov 12, 1999",Dogma,10000000,30651422,43948865,13297443,20651422,3297443,33948865,0.006,0.001,0.01,Domestic
3579,3579,80,"Aug 10, 2018",Slender Man,10000000,30564825,51723644,21158819,20564825,11158819,41723644,0.006,0.003,0.012,Domestic
3580,3580,81,"Sep 20, 2002",The Banger Sisters,10000000,30306281,38067218,7760937,20306281,-2239063,28067218,0.006,-0.001,0.008,Domestic
3581,3581,82,"Dec 8, 2000",Snatch,10000000,30093107,83593107,53500000,20093107,43500000,73593107,0.006,0.013,0.021,Domestic
3582,3582,83,"May 19, 1989",Road House,10000000,30050028,30050028,0,20050028,-10000000,20050028,0.006,-0.003,0.006,Domestic
3583,3583,84,"Jul 27, 2018",Teen Titans Go! To The Movies,10000000,29790236,51620593,21830357,19790236,11830357,41620593,0.006,0.003,0.012,Domestic
3584,3584,85,"Sep 9, 2016",When the Bough Breaks,10000000,29747603,30768449,1020846,19747603,-8979154,20768449,0.006,-0.003,0.006,Domestic
3585,3585,86,"Jun 24, 1983",Twilight Zone: The Movie,10000000,29500000,29500000,0,19500000,-10000000,19500000,0.006,-0.003,0.006,Domestic
3586,3586,87,"Nov 23, 1994",A Low Down Dirty Shame,10000000,29317886,29317886,0,19317886,-10000000,19317886,0.006,-0.003,0.006,Domestic
3587,3587,88,"Aug 30, 2013",One Direction: This is Us,10000000,28873374,68541786,39668412,18873374,29668412,58541786,0.005,0.009,0.017,Domestic
3588,3588,89,"Sep 6, 2002",Swimfan,10000000,28564995,34084228,5519233,18564995,-4480767,24084228,0.005,-0.001,0.007,Domestic
3589,3589,90,"Oct 6, 2006",Employee of the Month,10000000,28444855,38364855,9920000,18444855,-80000,28364855,0.005,-0.0,0.008,Domestic
3590,3590,91,"Aug 21, 2015",Sinister 2,10000000,27740955,54104225,26363270,17740955,16363270,44104225,0.005,0.005,0.013,Domestic
3591,3591,92,"Jan 8, 2016",The Forest,10000000,26594261,40749230,14154969,16594261,4154969,30749230,0.005,0.001,0.009,Domestic
3592,3592,93,"Nov 6, 2009",The Fourth Kind,10000000,26218170,49486874,23268704,16218170,13268704,39486874,0.005,0.004,0.011,Domestic
3593,3593,94,"Mar 25, 1983",The Outsiders,10000000,25697647,25697647,0,15697647,-10000000,15697647,0.005,-0.003,0.005,Domestic
3594,3594,95,"Jun 12, 1998",Can't Hardly Wait,10000000,25358996,25358996,0,15358996,-10000000,15358996,0.004,-0.003,0.004,Domestic
3595,3595,96,"Aug 17, 2012",Sparkle,10000000,24397469,24660323,262854,14397469,-9737146,14660323,0.004,-0.003,0.004,Domestic
3596,3596,97,"Oct 14, 2016",Kevin Hart: What Now?,10000000,23591043,23591043,0,13591043,-10000000,13591043,0.004,-0.003,0.004,Domestic
3597,3597,98,"Apr 26, 2013",Mud,10000000,21590086,31556959,9966873,11590086,-33127,21556959,0.003,-0.0,0.006,Domestic
3598,3598,99,"Nov 12, 2010",Skyline,10000000,21416355,68264973,46848618,11416355,36848618,58264973,0.003,0.011,0.017,Domestic
3599,3599,100,"Dec 1, 2017",The Disaster Artist,10000000,21120616,28717667,7597051,11120616,-2402949,18717667,0.003,-0.001,0.005,Domestic
3600,3600,1,"Sep 16, 2016",Blair Witch,10000000,20777061,38985577,18208516,10777061,8208516,28985577,0.003,0.002,0.008,Domestic
3601,3601,2,"Oct 21, 1983",The Dead Zone,10000000,20766000,20766000,0,10766000,-10000000,10766000,0.003,-0.003,0.003,Domestic
3602,3602,3,"Feb 2, 2001",Valentine,10000000,20384136,20384136,0,10384136,-10000000,10384136,0.003,-0.003,0.003,Domestic
3603,3603,4,"Jun 9, 2006",A Prairie Home Companion,10000000,20342852,26716191,6373339,10342852,-3626661,16716191,0.003,-0.001,0.005,Domestic
3604,3604,5,"Feb 23, 2007",Reno 911!: Miami,10000000,20342161,21851362,1509201,10342161,-8490799,11851362,0.003,-0.002,0.003,Domestic
3605,3605,6,"Jul 24, 1998",Jane Austen's Mafia,10000000,19843795,30143795,10300000,9843795,300000,20143795,0.003,0.0,0.006,Domestic
3606,3606,7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,59662250,8297124,49662250,67959374,0.002,0.014,0.02,Domestic
3607,3607,8,"Feb 25, 1994",Sugar Hill,10000000,18272447,18423914,151467,8272447,-9848533,8423914,0.002,-0.003,0.002,Domestic
3608,3608,9,"Jun 20, 2008",Kit Kittredge: An American Girl,10000000,17657973,17657973,0,7657973,-10000000,7657973,0.002,-0.003,0.002,Domestic
3609,3609,10,"Sep 27, 1985",Invasion U.S.A.,10000000,17536256,17536256,0,7536256,-10000000,7536256,0.002,-0.003,0.002,Domestic
3610,3610,11,"Sep 23, 2005",Roll Bounce,10000000,17380866,17433072,52206,7380866,-9947794,7433072,0.002,-0.003,0.002,Domestic
3611,3611,12,"Dec 11, 1998",Rushmore,10000000,17105219,19080435,1975216,7105219,-8024784,9080435,0.002,-0.002,0.003,Domestic
3612,3612,13,"Jan 19, 1990",Tremors,10000000,16667084,16667084,0,6667084,-10000000,6667084,0.002,-0.003,0.002,Domestic
3613,3613,14,"Jun 17, 2005",The Perfect Man,10000000,16535005,19535005,3000000,6535005,-7000000,9535005,0.002,-0.002,0.003,Domestic
3614,3614,15,"Aug 3, 1990",Mo' Better Blues,10000000,16153000,16153000,0,6153000,-10000000,6153000,0.002,-0.003,0.002,Domestic
3615,3615,16,"Jan 25, 2002",Kung Pow: Enter the Fist,10000000,16033556,17033556,1000000,6033556,-9000000,7033556,0.002,-0.003,0.002,Domestic
3616,3616,17,"Oct 7, 2016",The Birth of a Nation,10000000,15861566,16891011,1029445,5861566,-8970555,6891011,0.002,-0.003,0.002,Domestic
3617,3617,18,"May 30, 2003",Wrong Turn,10000000,15417771,28649556,13231785,5417771,3231785,18649556,0.002,0.001,0.005,Domestic
3618,3618,19,"May 16, 1980",The Long Riders,10000000,15198912,15198912,0,5198912,-10000000,5198912,0.002,-0.003,0.002,Domestic
3619,3619,20,"Mar 12, 1999",The Corruptor,10000000,15164492,15164492,0,5164492,-10000000,5164492,0.001,-0.003,0.001,Domestic
3620,3620,21,"Aug 14, 2009","The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,174642,5122676,-9825358,5297318,0.001,-0.003,0.002,Domestic
3621,3621,22,"Nov 23, 2011",My Week with Marilyn,10000000,14597405,34240572,19643167,4597405,9643167,24240572,0.001,0.003,0.007,Domestic
3622,3622,23,"Dec 25, 2014",Big Eyes,10000000,14482031,27317872,12835841,4482031,2835841,17317872,0.001,0.001,0.005,Domestic
3623,3623,24,"Aug 5, 2005",Broken Flowers,10000000,13744960,40744960,27000000,3744960,17000000,30744960,0.001,0.005,0.009,Domestic
3624,3624,25,"Jun 28, 2002",Hey Arnold! The Movie,10000000,13684949,13684949,0,3684949,-10000000,3684949,0.001,-0.003,0.001,Domestic
3625,3625,26,"Dec 30, 2005",The Matador,10000000,12589255,17300838,4711583,2589255,-5288417,7300838,0.001,-0.002,0.002,Domestic
3626,3626,27,"Mar 14, 1997",Love Jones,10000000,12554569,12554569,0,2554569,-10000000,2554569,0.001,-0.003,0.001,Domestic
3627,3627,28,"Dec 19, 2000",The Gift,10000000,12008642,44567606,32558964,2008642,22558964,34567606,0.001,0.007,0.01,Domestic
3628,3628,29,"Jan 20, 2006",End of the Spear,10000000,11748661,11924041,175380,1748661,-9824620,1924041,0.001,-0.003,0.001,Domestic
3629,3629,30,"Mar 9, 2001",Get Over It,10000000,11560259,19860259,8300000,1560259,-1700000,9860259,0.0,-0.0,0.003,Domestic
3630,3630,31,"Oct 20, 2000",The Legend of Drunken Master,10000000,11546543,11546543,0,1546543,-10000000,1546543,0.0,-0.003,0.0,Domestic
3631,3631,32,"Feb 19, 1999",Office Space,10000000,10827813,12179708,1351895,827813,-8648105,2179708,0.0,-0.002,0.001,Domestic
3632,3632,33,"Jul 23, 1999",Drop Dead Gorgeous,10000000,10571408,10571408,0,571408,-10000000,571408,0.0,-0.003,0.0,Domestic
3633,3633,34,"Apr 5, 2019",The Best of Enemies,10000000,10205616,10205616,0,205616,-10000000,205616,0.0,-0.003,0.0,Domestic
3634,3634,35,"Apr 3, 1998",The Spanish Prisoner,10000000,10162034,13835130,3673096,162034,-6326904,3835130,0.0,-0.002,0.001,Domestic
3635,3635,36,"Jun 11, 1999",Le Violon rouge,10000000,10019109,10019109,0,19109,-10000000,19109,0.0,-0.003,0.0,Domestic
3636,3636,37,"Nov 25, 1998",Very Bad Things,10000000,9949470,21094974,11145504,-50530,1145504,11094974,-0.0,0.0,0.003,Domestic
3637,3637,38,"Jul 9, 2004",Sleepover,10000000,9408183,9408183,0,-591817,-10000000,-591817,-0.0,-0.003,-0.0,Domestic
3638,3638,39,"Jan 25, 2013",Movie 43,10000000,8840453,31164747,22324294,-1159547,12324294,21164747,-0.0,0.004,0.006,Domestic
3639,3639,40,"Oct 19, 2018",Can You Ever Forgive Me?,10000000,8803865,11752387,2948522,-1196135,-7051478,1752387,-0.0,-0.002,0.001,Domestic
3640,3640,41,"Oct 26, 1984",Body Double,10000000,8801940,8801940,0,-1198060,-10000000,-1198060,-0.0,-0.003,-0.0,Domestic
3641,3641,42,"May 21, 2010",MacGruber,10000000,8525600,8629895,104295,-1474400,-9895705,-1370105,-0.0,-0.003,-0.0,Domestic
3642,3642,43,"Jul 18, 2003",Dirty Pretty Things,10000000,8112414,14156753,6044339,-1887586,-3955661,4156753,-0.001,-0.001,0.001,Domestic
3643,3643,44,"Mar 14, 2014",Bad Words,10000000,7779614,7843145,63531,-2220386,-9936469,-2156855,-0.001,-0.003,-0.001,Domestic
3644,3644,45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,9921763,-2417935,-78237,7503828,-0.001,-0.0,0.002,Domestic
3645,3645,46,"Feb 1, 2008",Over Her Dead Body,10000000,7570127,21596074,14025947,-2429873,4025947,11596074,-0.001,0.001,0.003,Domestic
3646,3646,47,"Oct 24, 2001",Bones,10000000,7316658,8378853,1062195,-2683342,-8937805,-1621147,-0.001,-0.003,-0.0,Domestic
3647,3647,48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000,7078738,11766959,4688221,-2921262,-5311779,1766959,-0.001,-0.002,0.001,Domestic
3648,3648,49,"Dec 1, 2006",Turistas,10000000,7027762,14321070,7293308,-2972238,-2706692,4321070,-0.001,-0.001,0.001,Domestic
3649,3649,50,"Nov 11, 2016",Shut In,10000000,6900335,11360665,4460330,-3099665,-5539670,1360665,-0.001,-0.002,0.0,Domestic
3650,3650,51,"Feb 11, 2011",Cedar Rapids,10000000,6861102,7862131,1001029,-3138898,-8998971,-2137869,-0.001,-0.003,-0.001,Domestic
3651,3651,52,"Nov 30, 2012",The Collection,10000000,6810754,8890094,2079340,-3189246,-7920660,-1109906,-0.001,-0.002,-0.0,Domestic
3652,3652,53,"Oct 30, 1998",American History X,10000000,6719864,6719864,0,-3280136,-10000000,-3280136,-0.001,-0.003,-0.001,Domestic
3653,3653,54,"Jan 16, 2004",Teacher's Pet: The Movie,10000000,6491969,6491969,0,-3508031,-10000000,-3508031,-0.001,-0.003,-0.001,Domestic
3654,3654,55,"Oct 15, 1999",The Straight Story,10000000,6197866,6197866,0,-3802134,-10000000,-3802134,-0.001,-0.003,-0.001,Domestic
3655,3655,56,"May 3, 2002",Deuces Wild,10000000,6044618,6244618,200000,-3955382,-9800000,-3755382,-0.001,-0.003,-0.001,Domestic
3656,3656,57,"Mar 28, 2008","Run, Fatboy, Run",10000000,6003262,33512260,27508998,-3996738,17508998,23512260,-0.001,0.005,0.007,Domestic
3657,3657,58,"Dec 18, 1981",Heartbeeps,10000000,6000000,6000000,0,-4000000,-10000000,-4000000,-0.001,-0.003,-0.001,Domestic
3658,3658,59,"Mar 20, 2015",Danny Collins,10000000,5637066,8465845,2828779,-4362934,-7171221,-1534155,-0.001,-0.002,-0.0,Domestic
3659,3659,60,"Jul 4, 2007",Rescue Dawn,10000000,5490423,7037886,1547463,-4509577,-8452537,-2962114,-0.001,-0.002,-0.001,Domestic
3660,3660,61,"Apr 5, 2000",Black and White,10000000,5241315,5241315,0,-4758685,-10000000,-4758685,-0.001,-0.003,-0.001,Domestic
3661,3661,62,"Jun 18, 2010",Io sono lâamore,10000000,5005465,15121528,10116063,-4994535,116063,5121528,-0.001,0.0,0.001,Domestic
3662,3662,63,"Oct 26, 2001",On the Line,10000000,4365455,4690802,325347,-5634545,-9674653,-5309198,-0.002,-0.003,-0.002,Domestic
3663,3663,64,"Jun 15, 2018",Gotti,10000000,4286367,6089100,1802733,-5713633,-8197267,-3910900,-0.002,-0.002,-0.001,Domestic
3664,3664,65,"Mar 16, 2012","Jeff, Who Lives at Home",10000000,4269426,4708127,438701,-5730574,-9561299,-5291873,-0.002,-0.003,-0.002,Domestic
3665,3665,66,"Sep 30, 2016",Denial,10000000,4073448,9263940,5190492,-5926552,-4809508,-736060,-0.002,-0.001,-0.0,Domestic
3666,3666,67,"Apr 29, 2016",The Man Who Knew Infinity,10000000,3877922,12382122,8504200,-6122078,-1495800,2382122,-0.002,-0.0,0.001,Domestic
3667,3667,68,"Oct 14, 2016",Max Steel,10000000,3818664,4563080,744416,-6181336,-9255584,-5436920,-0.002,-0.003,-0.002,Domestic
3668,3668,69,"Mar 30, 2016",Everybody Wants Some,10000000,3400278,5437126,2036848,-6599722,-7963152,-4562874,-0.002,-0.002,-0.001,Domestic
3669,3669,70,"Oct 4, 1996",Crash,10000000,3357324,3357324,0,-6642676,-10000000,-6642676,-0.002,-0.003,-0.002,Domestic
3670,3670,71,"Oct 12, 2012",Atlas Shrugged: Part II,10000000,3336053,3336053,0,-6663947,-10000000,-6663947,-0.002,-0.003,-0.002,Domestic
3671,3671,72,"Feb 4, 1994",Romeo Is Bleeding,10000000,3275585,3275585,0,-6724415,-10000000,-6724415,-0.002,-0.003,-0.002,Domestic
3672,3672,73,"Oct 8, 1999",The Limey,10000000,3193102,6030047,2836945,-6806898,-7163055,-3969953,-0.002,-0.002,-0.001,Domestic
3673,3673,74,"Nov 14, 2014",Rosewater,10000000,3128941,3185717,56776,-6871059,-9943224,-6814283,-0.002,-0.003,-0.002,Domestic
3674,3674,75,"Dec 22, 2000",The House of Mirth,10000000,3041803,5149131,2107328,-6958197,-7892672,-4850869,-0.002,-0.002,-0.001,Domestic
3675,3675,76,"May 1, 1987",Malone,10000000,3000000,3000000,0,-7000000,-10000000,-7000000,-0.002,-0.003,-0.002,Domestic
3676,3676,77,"Jun 2, 2006",Peaceful Warrior,10000000,2893666,3260179,366513,-7106334,-9633487,-6739821,-0.002,-0.003,-0.002,Domestic
3677,3677,78,"Sep 9, 2011",Bucky Larson: Born to Be a Star,10000000,2529395,2529395,0,-7470605,-10000000,-7470605,-0.002,-0.003,-0.002,Domestic
3678,3678,79,"Oct 6, 2000",Bamboozled,10000000,2185266,2373937,188671,-7814734,-9811329,-7626063,-0.002,-0.003,-0.002,Domestic
3679,3679,80,"Feb 11, 1981",Sphinx,10000000,2000000,11400000,9400000,-8000000,-600000,1400000,-0.002,-0.0,0.0,Domestic
3680,3680,81,"May 3, 2013",The Iceman,10000000,1930282,3623609,1693327,-8069718,-8306673,-6376391,-0.002,-0.002,-0.002,Domestic
3681,3681,82,"Jun 5, 2015",Testament of Youth,10000000,1822250,6646669,4824419,-8177750,-5175581,-3353331,-0.002,-0.001,-0.001,Domestic
3682,3682,83,"Apr 21, 2017",Free Fire,10000000,1799322,3793739,1994417,-8200678,-8005583,-6206261,-0.002,-0.002,-0.002,Domestic
3683,3683,84,"Jun 24, 2011",A Better Life,10000000,1759252,1884251,124999,-8240748,-9875001,-8115749,-0.002,-0.003,-0.002,Domestic
3684,3684,85,"Feb 28, 2003",Spider,10000000,1641788,1641788,0,-8358212,-10000000,-8358212,-0.002,-0.003,-0.002,Domestic
3685,3685,86,"Feb 4, 2000",Gun Shy,10000000,1638202,1638202,0,-8361798,-10000000,-8361798,-0.002,-0.003,-0.002,Domestic
3686,3686,87,"Dec 27, 2002",Nicholas Nickleby,10000000,1562800,1562800,0,-8437200,-10000000,-8437200,-0.002,-0.003,-0.002,Domestic
3687,3687,88,"Apr 16, 2010",The Joneses,10000000,1475746,3541565,2065819,-8524254,-7934181,-6458435,-0.002,-0.002,-0.002,Domestic
3688,3688,89,"Jun 23, 2006",Krrish,10000000,1430721,32430721,31000000,-8569279,21000000,22430721,-0.002,0.006,0.006,Domestic
3689,3689,90,"Jul 27, 2012",Killer Joe,10000000,1291645,4659110,3367465,-8708355,-6632535,-5340890,-0.003,-0.002,-0.002,Domestic
3690,3690,91,"Jun 2, 2017",Churchill,10000000,1279681,7582196,6302515,-8720319,-3697485,-2417804,-0.003,-0.001,-0.001,Domestic
3691,3691,92,"Aug 11, 2000",Cecil B. Demented,10000000,1276984,1953882,676898,-8723016,-9323102,-8046118,-0.003,-0.003,-0.002,Domestic
3692,3692,93,"Mar 21, 2014",50 to 1,10000000,1069454,1069454,0,-8930546,-10000000,-8930546,-0.003,-0.003,-0.003,Domestic
3693,3693,94,"May 2, 2003",Owning Mahowny,10000000,1011054,1011054,0,-8988946,-10000000,-8988946,-0.003,-0.003,-0.003,Domestic
3694,3694,95,"Oct 19, 2007",The Ten Commandments,10000000,952820,1051907,99087,-9047180,-9900913,-8948093,-0.003,-0.003,-0.003,Domestic
3695,3695,96,"Sep 7, 2007",The Brothers Solomon,10000000,900926,900926,0,-9099074,-10000000,-9099074,-0.003,-0.003,-0.003,Domestic
3696,3696,97,"Apr 4, 2008",My Blueberry Nights,10000000,866778,22198996,21332218,-9133222,11332218,12198996,-0.003,0.003,0.004,Domestic
3697,3697,98,"Aug 6, 1999",Illuminata,10000000,836641,836641,0,-9163359,-10000000,-9163359,-0.003,-0.003,-0.003,Domestic
3698,3698,99,"Jan 20, 2012",Coriolanus,10000000,749641,2179623,1429982,-9250359,-8570018,-7820377,-0.003,-0.002,-0.002,Domestic
3699,3699,100,"Oct 4, 2013",Parkland,10000000,641439,1616353,974914,-9358561,-9025086,-8383647,-0.003,-0.003,-0.002,Domestic
3700,3700,1,"Oct 11, 2002",Swept Away,10000000,598645,598645,0,-9401355,-10000000,-9401355,-0.003,-0.003,-0.003,Domestic
3701,3701,2,"May 23, 2008","War, Inc.",10000000,580862,1299855,718993,-9419138,-9281007,-8700145,-0.003,-0.003,-0.003,Domestic
3702,3702,3,"Apr 2, 2004",Shaolin Soccer,10000000,488872,42776032,42287160,-9511128,32287160,32776032,-0.003,0.009,0.009,Domestic
3703,3703,4,"Aug 27, 2004",The Brown Bunny,10000000,366301,630427,264126,-9633699,-9735874,-9369573,-0.003,-0.003,-0.003,Domestic
3704,3704,5,"Sep 14, 2007",King of California,10000000,268461,1165102,896641,-9731539,-9103359,-8834898,-0.003,-0.003,-0.003,Domestic
3705,3705,6,"Oct 24, 1997",Rien ne va plus,10000000,245359,5045359,4800000,-9754641,-5200000,-4954641,-0.003,-0.002,-0.001,Domestic
3706,3706,7,"Aug 14, 1998",La femme de chambre du Titanic,10000000,244465,244465,0,-9755535,-10000000,-9755535,-0.003,-0.003,-0.003,Domestic
3707,3707,8,"Dec 17, 2004",Imaginary Heroes,10000000,228524,290875,62351,-9771476,-9937649,-9709125,-0.003,-0.003,-0.003,Domestic
3708,3708,9,"Oct 26, 2001",High Heels and Low Lifes,10000000,226792,226792,0,-9773208,-10000000,-9773208,-0.003,-0.003,-0.003,Domestic
3709,3709,10,"Aug 21, 2009",World's Greatest Dad,10000000,221805,295750,73945,-9778195,-9926055,-9704250,-0.003,-0.003,-0.003,Domestic
3710,3710,11,"May 3, 2013","Cinco de Mayo, La Batalla",10000000,173472,173472,0,-9826528,-10000000,-9826528,-0.003,-0.003,-0.003,Domestic
3711,3711,12,"Oct 29, 2010",Welcome to the Rileys,10000000,152857,355919,203062,-9847143,-9796938,-9644081,-0.003,-0.003,-0.003,Domestic
3712,3712,13,"Sep 9, 2016",Kicks,10000000,150191,150191,0,-9849809,-10000000,-9849809,-0.003,-0.003,-0.003,Domestic
3713,3713,14,"Oct 9, 2009",Free Style,10000000,141108,721108,580000,-9858892,-9420000,-9278892,-0.003,-0.003,-0.003,Domestic
